hospital_id,KName,lon,lat,Str,PLZ,Ort,Bundesland,Adresse,KV,x_center_m,y_center_m,cell_size_m,waterway_length_in_cell_km_1939,waterway_segments_hitting_cell_1939,x_min,x_max,y_min,y_max
K000000013,Johanniter Tagesklinik Schwarzenbek,10.4787,53.5058,Körnerplatz 6,21493,Schwarzenbek,Schleswig-Holstein,"Johanniter Tagesklinik Schwarzenbek, Körnerplatz 6, 21493 Schwarzenbek",Schleswig-Holstein,4352765.125847484,3377665.4490056788,50000,141.5444289546799,23,4327765.125847484,4377765.125847484,3352665.4490056788,3402665.4490056788
K000000014,Johanniter Tagesklnik Mölln,10.6864,53.6262,Wasserkrüger Weg 7,23879,Mölln,Schleswig-Holstein,"Johanniter Tagesklnik Mölln, Wasserkrüger Weg 7, 23879 Mölln",Schleswig-Holstein,4366418.669865862,3391174.1379039227,50000,71.78731197163626,9,4341418.669865862,4391418.669865862,3366174.1379039227,3416174.1379039227
K000000015,DRK-Krankenhaus Mölln-Ratzeburg gGmbH,10.7798,53.6893,Röpersberg 2,23909,Ratzeburg,Schleswig-Holstein,"DRK-Krankenhaus Mölln-Ratzeburg gGmbH, Röpersberg 2, 23909 Ratzeburg",Schleswig-Holstein,4372522.103034477,3398258.273351076,50000,76.30910041592627,21,4347522.103034477,4397522.103034477,3373258.273351076,3423258.273351076
K000000016,"Klinikum Nordfriesland gGmbH, Klinik Husum",9.0507,54.4824,Erichsenweg 16,25813,Husum,Schleswig-Holstein,"Klinikum Nordfriesland gGmbH, Klinik Husum, Erichsenweg 16, 25813 Husum",Schleswig-Holstein,4259455.570677312,3486644.221835525,50000,85.71987855315224,6,4234455.570677312,4284455.570677312,3461644.221835525,3511644.221835525
K000000017,"Klinikum Nordfriesland gGmbH, Klinik Niebüll",8.8448,54.7928,Gather Landstr. 75,25899,Niebüll,Schleswig-Holstein,"Klinikum Nordfriesland gGmbH, Klinik Niebüll, Gather Landstraße 75, 25899 Niebüll",Schleswig-Holstein,4246671.187045708,3521376.535804889,50000,0.0,0,4221671.187045708,4271671.187045708,3496376.535804889,3546376.535804889
K000000019,"Klinikum Nordfriesland gGmbH, Inselklinik Föhr-Amrum",8.5642,54.6851,Rebbelstieg 24,25938,Wyk,Schleswig-Holstein,"Klinikum Nordfriesland gGmbH, Inselklinik Föhr-Amrum, Rebbelstieg 24, 25938 Wyk",Schleswig-Holstein,4228375.971490202,3509717.5825659707,50000,0.0,0,4203375.971490202,4253375.971490202,3484717.5825659707,3534717.5825659707
K000000020,DIAKO Nordfriesland gGmbH (Fachklinik für Psychiatrie und Psychosomatik - stat. Angebote),8.985,54.6152,Gammeltoft 8-15,25821,Breklum,Schleswig-Holstein,"DIAKO Nordfriesland gGmbH (Fachklinik für Psychiatrie und Psychosomatik - stat. Angebote), Gammeltoft 8-15, 25821 Breklum",Schleswig-Holstein,4255407.988962222,3501479.108866842,50000,0.0,0,4230407.988962222,4280407.988962222,3476479.108866842,3526479.108866842
K000000022,DIAKO Nordfriesland gGmbH (Tagesklinik Husum),9.0506,54.4863,Theodor-Schäfer-Str. 1b,25813,Husum,Schleswig-Holstein,"DIAKO Nordfriesland gGmbH (Tagesklinik Husum), Theodor-Schäfer-Str. 1b, 25813 Husum",Schleswig-Holstein,4259454.894726628,3487078.2763443915,50000,84.23308963040846,6,4234454.894726628,4284454.894726628,3462078.2763443915,3512078.2763443915
K000000023,DIAKO Nordfriesland gGmbH (Tagesklinik Niebüll),8.8335,54.7867,Bahnhofstr. 24a,25899,Niebüll,Schleswig-Holstein,"DIAKO Nordfriesland gGmbH (Tagesklinik Niebüll), Bahnhofstraße 24a, 25899 Niebüll",Schleswig-Holstein,4245932.993349411,3520709.490628554,50000,0.0,0,4220932.993349411,4270932.993349411,3495709.490628554,3545709.490628554
K000000024,Asklepios Nordseeklinik Westerland/Sylt,8.3145,54.9256,Norderstr. 81,25980,Sylt/OT Westerland,Schleswig-Holstein,"Asklepios Nordseeklinik Westerland/Sylt, Norderstr. 81, 25980 Sylt/OT Westerland",Schleswig-Holstein,4212908.597348547,3536822.2175096935,50000,0.0,0,4187908.5973485466,4237908.597348547,3511822.2175096935,3561822.2175096935
K000000025,Klinik Dr. Winkler,9.0559,54.48,Brinckmannstr. 6,25813,Husum,Schleswig-Holstein,"Klinik Dr. Winkler, Brinckmannstraße 6, 25813 Husum",Schleswig-Holstein,4259789.118189608,3486372.7479204214,50000,86.54057511846551,6,4234789.118189608,4284789.118189608,3461372.7479204214,3511372.7479204214
K000000026,Sana Kliniken Ostholstein GmbH - Inselklinik Fehmarn,11.1857,54.4415,Mummendorfer Weg 12,23769,Burg auf Fehmarn,Schleswig-Holstein,"Sana Kliniken Ostholstein GmbH - Inselklinik Fehmarn, Mummendorfer Weg 12, 23769 Burg auf Fehmarn",Schleswig-Holstein,4397945.164825873,3482319.6480205134,50000,0.0,0,4372945.164825873,4422945.164825873,3457319.6480205134,3507319.6480205134
K000000027,Sana Kliniken Ostholstein GmbH - Klinik Eutin,10.6013,54.1327,Hospitalstr. 22,23701,Eutin,Schleswig-Holstein,"Sana Kliniken Ostholstein GmbH - Klinik Eutin, Hospitalstraße 22, 23701 Eutin",Schleswig-Holstein,4360313.075865087,3447487.6429028427,50000,20.396951668857277,8,4335313.075865087,4385313.075865087,3422487.6429028427,3472487.6429028427
K000000028,Sana Kliniken Ostholstein GmbH - Klinik Oldenburg,10.8799,54.2902,Mühlenkamp 5,23758,Oldenburg i.H.,Schleswig-Holstein,"Sana Kliniken Ostholstein GmbH - Klinik Oldenburg, Mühlenkamp 5, 23758 Oldenburg i.H.",Schleswig-Holstein,4378310.360640407,3465200.0813520155,50000,0.0,0,4353310.360640407,4403310.360640407,3440200.0813520155,3490200.0813520155
K000000029,AMEOS Klinikum Neustadt,10.7952,54.1057,Wiesenhof 1,23730,Neustadt i. H.,Schleswig-Holstein,"AMEOS Klinikum Neustadt, Wiesenhof 1, 23730 Neustadt i. H.",Schleswig-Holstein,4373023.312473198,3444605.46158392,50000,34.80479887712984,16,4348023.312473198,4398023.312473198,3419605.46158392,3469605.46158392
K000000030,AMEOS Klinikum Lübeck,10.6912,53.85,Kahlhorststr. 33,23562,Lübeck,Schleswig-Holstein,"AMEOS Klinikum Lübeck, Kahlhorststraße 33, 23562 Lübeck",Schleswig-Holstein,4366495.4884577785,3416081.44877224,50000,68.53825781732661,24,4341495.4884577785,4391495.4884577785,3391081.44877224,3441081.44877224
K000000031,AMEOS Klinikum Heiligenhafen,10.9622,54.3741,Friedrich-Ebert-Str. 100,23774,Heiligenhafen,Schleswig-Holstein,"AMEOS Klinikum Heiligenhafen, Friedrich-Ebert-Straße 100, 23774 Heiligenhafen",Schleswig-Holstein,4383544.028417381,3474604.282811055,50000,0.0,0,4358544.028417381,4408544.028417381,3449604.282811055,3499604.282811055
K000000032,AMEOS Klinikum Kiel,10.1849,54.2966,Tiroler Ring 621-62,24147,Kiel,Schleswig-Holstein,"AMEOS Klinikum Kiel, Tiroler Ring 621-62, 24147 Kiel",Schleswig-Holstein,4333041.534276582,3465579.074019899,50000,31.8793449878954,15,4308041.534276582,4358041.534276582,3440579.074019899,3490579.074019899
K000000033,AMEOS Klinikum Preetz,10.2763,54.2387,Am Krankenhaus 5a,24211,Preetz,Schleswig-Holstein,"AMEOS Klinikum Preetz, Am Krankenhaus 5a, 24211 Preetz",Schleswig-Holstein,4339018.927373697,3459154.7846007836,50000,25.61866989329681,15,4314018.927373697,4364018.927373697,3434154.7846007836,3484154.7846007836
K000000034,AMEOS Tageslinik Oldenburg,10.8805,54.2921,Hoheluftstr. 10,23758,Oldenburg i. H.,Schleswig-Holstein,"AMEOS Klinikum Oldenburg, Hoheluftstraße 10, 23758 Oldenburg i. H.",Schleswig-Holstein,4378346.819519611,3465411.981595113,50000,0.0,0,4353346.819519611,4403346.819519611,3440411.981595113,3490411.981595113
K000000035,AMEOS Klinikum Oldenburg,10.8799,54.2902,Mühlenkamp 5,23758,Oldenburg i. H.,Schleswig-Holstein,"AMEOS Klinikum Oldenburg, Mühlenkamp 5, 23758 Oldenburg i. H.",Schleswig-Holstein,4378310.360640407,3465200.0813520155,50000,0.0,0,4353310.360640407,4403310.360640407,3440200.0813520155,3490200.0813520155
K000000036,Sankt Elisabeth Krankenhaus Eutin,10.6108,54.1379,Plöner Str. 42,23701,Eutin,Schleswig-Holstein,"Sankt Elisabeth Krankenhaus Eutin, Plöner Str. 42, 23701 Eutin",Schleswig-Holstein,4360929.206448489,3448071.501822372,50000,15.328108456660047,5,4335929.206448489,4385929.206448489,3423071.501822372,3473071.501822372
K000000037,HELIOS Agnes-Karll Krankenhaus Bad Schwartau [BSC] [BSC],10.694,53.9223,Am Hochkamp 21,23611,Bad Schwartau,Schleswig-Holstein,"HELIOS Agnes-Karll Krankenhaus Bad Schwartau [BSC] [BSC], Am Hochkamp 21, 23611 Bad Schwartau",Schleswig-Holstein,4366601.5620535165,3424128.710189926,50000,59.63687688737354,24,4341601.5620535165,4391601.5620535165,3399128.710189926,3449128.710189926
K000000038,AUGUST-BIER-KLINIK - Neurologie und Rehabilitation,10.5476,54.1648,Diekseepromendade 7-11,23714,Bad Malente-Gremsmühlen,Schleswig-Holstein,"AUGUST-BIER-KLINIK - Neurologie und Rehabilitation, Diekseepromendade 7-11, 23714 Bad Malente-Gremsmühlen",Schleswig-Holstein,4356774.769489458,3451031.8892357326,50000,6.455754102257655,3,4331774.769489458,4381774.769489458,3426031.8892357326,3476031.8892357326
K000000039,"Sana Kliniken Ostholstein GmbH, Klinik Middelburg",10.6836,54.0818,Middelburger Str. 1,23701,Süsel,Schleswig-Holstein,"Sana Kliniken Ostholstein GmbH, Klinik Middelburg, Middelburger Str. 1, 23701 Süsel",Schleswig-Holstein,4365748.04913619,3441871.290815537,50000,38.05935162346262,18,4340748.04913619,4390748.04913619,3416871.290815537,3466871.290815537
K000000040,Regio Kliniken GmbH - Klinikum Pinneberg,9.811,53.6549,Fahltskamp 74,25421,Pinneberg,Schleswig-Holstein,"Regio Kliniken GmbH - Klinikum Pinneberg, Fahltskamp 74, 25421 Pinneberg",Schleswig-Holstein,4308502.219749113,3394169.2342296834,50000,191.11603155926238,38,4283502.219749113,4333502.219749113,3369169.2342296834,3419169.2342296834
K000000041,Regio Kliniken GmbH - Klinikum Elmshorn,9.6839,53.7511,Agnes-Karll-Allee 17,25337,Elmshorn,Schleswig-Holstein,"Regio Kliniken GmbH - Klinikum Elmshorn, Agnes-Karll-Allee 17, 25337 Elmshorn",Schleswig-Holstein,4300144.993611282,3404903.908846411,50000,248.55695290191548,52,4275144.993611282,4325144.993611282,3379903.908846411,3429903.908846411
K000000043,Klinik Preetz,10.2763,54.2387,Am Krankenhaus 5,24306,Plön,Schleswig-Holstein,"Klinik Preetz, Am Krankenhaus 5, 24306 Plön",Schleswig-Holstein,4339018.927373697,3459154.7846007836,50000,25.61866989329681,15,4314018.927373697,4364018.927373697,3434154.7846007836,3484154.7846007836
K000000044,Fachklinik Freudenholm-Ruhleben / Klinische Abteilung,10.4459,54.137,Missionsweg 3,24306,Bösdorf,Schleswig-Holstein,"Fachklinik Freudenholm-Ruhleben / Klinische Abteilung, Missionsweg 3, 24306 Bösdorf",Schleswig-Holstein,4350150.181538862,3447892.641749911,50000,0.05249816938328318,1,4325150.181538862,4375150.181538862,3422892.641749911,3472892.641749911
K000000045,imland GmbH - imland Klinik Rendsburg,9.6579,54.297,Lilienstr. 20-28,24768,Rendsburg,Schleswig-Holstein,"imland GmbH - imland Klinik Rendsburg, Lilienstr. 20-28, 24768 Rendsburg",Schleswig-Holstein,4298721.164730315,3465660.8849064177,50000,146.54260689922893,22,4273721.164730315,4323721.164730315,3440660.8849064177,3490660.8849064177
K000000046,imland GmbH - imland Klinik Eckernförde,9.8178,54.4823,Schleswiger Str. 114-116,24340,Eckernförde,Schleswig-Holstein,"imland GmbH - imland Klinik Eckernförde, Schleswiger Str. 114-116, 24340 Eckernförde",Schleswig-Holstein,4309187.313897285,3486243.821033149,50000,103.10431169698616,21,4284187.313897285,4334187.313897285,3461243.821033149,3511243.821033149
K000000047,HELIOS Klinik Schleswig GmbH,9.5586,54.5178,St. Jürgener Str. 1-3,24837,Schleswig,Schleswig-Holstein,"HELIOS Klinik Schleswig GmbH, St. Jürgener Straße 1-3, 24837 Schleswig",Schleswig-Holstein,4292407.188796034,3490266.778553714,50000,91.32330976100327,8,4267407.188796034,4317407.188796034,3465266.778553714,3515266.778553714
K000000048,"HELIOS Fachklinik, Klinik für Erwachsenenpsychiatrie und Psychosomatische Medizin",9.5711,54.5223,St. Jürgener Str. 5a,24837,Schleswig,Schleswig-Holstein,"HELIOS Fachklinik, Klinik für Erwachsenenpsychiatrie und Psychosomatische Medizin, St. Jürgener Str. 5a, 24837 Schleswig",Schleswig-Holstein,4293219.924944723,3490762.6663589673,50000,87.44779143753456,8,4268219.924944723,4318219.924944723,3465762.6663589673,3515762.6663589673
K000000049,Margarethen Klinik gemeinnützige GmbH,9.9246,54.6588,Konsul-Lorentzen-Str. 3,24376,Kappeln,Schleswig-Holstein,"Margarethen Klinik gemeinnützige GmbH, Konsul-Lorentzen-Straße 3, 24376 Kappeln",Schleswig-Holstein,4316132.428899661,3505872.7730129953,50000,43.80271484740786,2,4291132.428899661,4341132.428899661,3480872.7730129953,3530872.7730129953
K000000050,Medizinische Klinik Borstel,10.1939,53.8211,Parkallee 35,23845,Borstel,Schleswig-Holstein,"Medizinische Klinik Borstel, Parkallee 35, 23845 Borstel",Schleswig-Holstein,4333771.633819363,3412665.3724599024,50000,0.0,0,4308771.633819363,4358771.633819363,3387665.3724599024,3437665.3724599024
K000000051,Psychiatrisches Krankenhaus Rickling,10.1745,53.9995,Daldorfer Str. 2,24635,Rickling,Schleswig-Holstein,"Psychiatrisches Krankenhaus Rickling, Daldorfer Straße 2, 24635 Rickling",Schleswig-Holstein,4332445.2732399395,3432515.1067521707,50000,0.0,0,4307445.2732399395,4357445.2732399395,3407515.1067521707,3457515.1067521707
K000000052,Psychiatrisches Krankenhaus Rickling (TK Bad Segeberg),10.3036,53.944,Schillerstr. 13a,23795,Bad Segeberg,Schleswig-Holstein,"Psychiatrisches Krankenhaus Rickling (TK Bad Segeberg), Schillerstraße 13a, 23795 Bad Segeberg",Schleswig-Holstein,4340939.052183179,3426366.8596163117,50000,18.578332919525167,7,4315939.052183179,4365939.052183179,3401366.8596163117,3451366.8596163117
K000000053,Klinikum Bad Bramstedt GmbH,9.8943,53.9041,Oskar-Alexander-Str. 26,24576,Bad Bramstedt,Schleswig-Holstein,"Klinikum Bad Bramstedt GmbH, Oskar-Alexander-Straße 26, 24576 Bad Bramstedt",Schleswig-Holstein,4314051.512158837,3421889.906479867,50000,42.3671484414306,7,4289051.512158837,4339051.512158837,3396889.906479867,3446889.906479867
K000000054,SK GmbH-Standort Am Kurpark,10.3083,53.9435,Am Kurpark 1,23795,Bad Segeberg,Schleswig-Holstein,"SK GmbH-Standort Am Kurpark, Am Kurpark 1, 23795 Bad Segeberg",Schleswig-Holstein,4341247.964870047,3426312.5223162314,50000,19.157086146956317,9,4316247.964870047,4366247.964870047,3401312.5223162314,3451312.5223162314
K000000055,SK GmbH-Standort Praxisklinik Norderstedt,9.9945,53.7045,Heidbergstr. 98,22846,Norderstedt,Schleswig-Holstein,"SK GmbH-Standort Praxisklinik Norderstedt, Heidbergstraße 98, 22846 Norderstedt",Schleswig-Holstein,4320636.7318844665,3399672.616779767,50000,92.0916697343705,18,4295636.7318844665,4345636.7318844665,3374672.616779767,3424672.616779767
K000000056,SK GmbH-Standort Allgemeine Klinik,10.3093,53.9414,Krankenhausstr. 2,23795,Bad Segeberg,Schleswig-Holstein,"SK GmbH-Standort Allgemeine Klinik, Krankenhausstraße 2, 23795 Bad Segeberg",Schleswig-Holstein,4341314.653707406,3426079.1081824107,50000,19.472668228925837,9,4316314.653707406,4366314.653707406,3401079.1081824107,3451079.1081824107
K000000057,Klinikum Itzehoe,9.5019,53.9409,Robert-Koch-Str. 2,25524,Itzehoe,Schleswig-Holstein,"Klinikum Itzehoe, Robert-Koch-Str. 2, 25524 Itzehoe",Schleswig-Holstein,4288284.861744386,3426092.5983293597,50000,170.69473526010506,29,4263284.861744386,4313284.861744386,3401092.5983293597,3451092.5983293597
K000000059,Krankenhaus Reinbek St. Adolf-Stift GmbH,10.2407,53.5107,Hamburger Str. 41,21465,Reinbek,Schleswig-Holstein,"Krankenhaus Reinbek St. Adolf-Stift GmbH, Hamburger Straße 41, 21465 Reinbek",Schleswig-Holstein,4336970.413866331,3378132.400189492,50000,120.61888912057351,25,4311970.413866331,4361970.413866331,3353132.400189492,3403132.400189492
K000000060,DRK-Norddeutsches Epilepsiezentrum für Kinder und Jugendliche,10.2094,54.2889,Henry-Dunant-Str. 6 - 10,24223,Schwentinental,Schleswig-Holstein,"DRK-Norddeutsches Epilepsiezentrum für Kinder und Jugendliche, Henry-Dunant-Str. 6 - 10, 24223 Schwentinental",Schleswig-Holstein,4334639.605379865,3464726.544793063,50000,30.276829474137323,15,4309639.605379865,4359639.605379865,3439726.544793063,3489726.544793063
K000000061,Vamed Ostseeklinik Damp,10.0221,54.5862,Seute-Deern-Ring 20,24351,Ostseebad Damp,Schleswig-Holstein,"Vamed Ostseeklinik Damp, Seute-Deern-Ring 20, 24351 Ostseebad Damp",Schleswig-Holstein,4322429.22189624,3497791.387411542,50000,51.10296419174064,10,4297429.22189624,4347429.22189624,3472791.387411542,3522791.387411542
K000000062,Kinderzentrum Pelzerhaken,10.8642,54.0885,Zum Leuchtturm 4,23730,Neustadt in Holstein,Schleswig-Holstein,"Kinderzentrum Pelzerhaken, Zum Leuchtturm 4, 23730 Neustadt in Holstein",Schleswig-Holstein,4377560.389376469,3442743.251241628,50000,36.86184847734207,16,4352560.389376469,4402560.389376469,3417743.251241628,3467743.251241628
K000000063,nordBLICK Augenklinik Bellevue GmbH,10.1488,54.3454,Lindenallee 21/23,24105,Kiel,Schleswig-Holstein,"nordBLICK Augenklinik Bellevue GmbH, Lindenallee 21/23, 24105 Kiel",Schleswig-Holstein,4330679.17187897,3471004.262479976,50000,37.019549408992305,16,4305679.17187897,4355679.17187897,3446004.262479976,3496004.262479976
K000000064,Paracelsus-Nordseeklinik Helgoland,7.8865,54.1786,Invasorenpfad 1040,27498,Helgoland,Schleswig-Holstein,"Paracelsus-Nordseeklinik Helgoland, Invasorenpfad 1040, 27498 Helgoland",Schleswig-Holstein,4182991.6676073777,3454448.090667455,50000,23.06956779963758,1,4157991.6676073777,4207991.667607378,3429448.090667455,3479448.090667455
K000000065,FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH,9.9928,54.0654,Friesenstr. 11,24534,Neumünster,Schleswig-Holstein,"FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Friesenstraße 11, 24534 Neumünster",Schleswig-Holstein,4320528.499728398,3439834.94005504,50000,24.82471169771965,5,4295528.499728398,4345528.499728398,3414834.94005504,3464834.94005504
K000000066,CURSCHMANN KLINIK der Klinikgruppe Dr. Guth GmbH & Co. KG,10.7836,53.998,Saunaring 6,23669,Timmendorfer Strand,Schleswig-Holstein,"CURSCHMANN KLINIK der Klinikgruppe Dr. Guth GmbH & Co. KG, Saunaring 6, 23669 Timmendorfer Strand",Schleswig-Holstein,4372396.235216148,3432612.5312309735,50000,50.45611595389148,24,4347396.235216148,4397396.235216148,3407612.5312309735,3457612.5312309735
K000000067,Vorwerker Fachklinik Kinder- und Jugendpsychiatrie (stat. Bereich Lübeck),10.681,53.892,Triftstr. 139-143,23554,Lübeck,Schleswig-Holstein,"Vorwerker Fachklinik Kinder- und Jugendpsychiatrie (stat. Bereich Lübeck), Triftstraße 139-143, 23554 Lübeck",Schleswig-Holstein,4365779.556875441,3420748.830191649,50000,63.09552868222372,24,4340779.556875441,4390779.556875441,3395748.830191649,3445748.830191649
K000000068,Vorwerker Fachklinik (Tagesklinik Lübeck),10.681,53.892,Triftstr. 139-143,23554,Lübeck,Schleswig-Holstein,"Vorwerker Fachklinik (Tagesklinik Lübeck), Triftstraße 139-143, 23554 Lübeck",Schleswig-Holstein,4365779.556875441,3420748.830191649,50000,63.09552868222372,24,4340779.556875441,4390779.556875441,3395748.830191649,3445748.830191649
K000000069,Vorwerker Fachklinik (Tagesklinik Büchen),10.6231,53.4726,Lauenburger Str. 39,21514,Büchen,Schleswig-Holstein,"Vorwerker Fachklinik (Tagesklinik Büchen), Lauenburger Straße 39, 21514 Büchen",Schleswig-Holstein,4362378.962985752,3374043.7629233385,50000,129.96345281833104,24,4337378.962985752,4387378.962985752,3349043.7629233385,3399043.7629233385
K000000070,Vorwerker Fachklinik (Tagesklinik Eutin),10.6013,54.1327,Hospitalstr. 22,23701,Eutin,Schleswig-Holstein,"Vorwerker Fachklinik (Tagesklinik Eutin), Hospitalstraße 22, 23701 Eutin",Schleswig-Holstein,4360313.075865087,3447487.6429028427,50000,20.396951668857277,8,4335313.075865087,4385313.075865087,3422487.6429028427,3472487.6429028427
K000000072,Klinik Klosterstraße GmbH,9.9947,54.0787,Klosterstr. 63-65,24536,Neumünster,Schleswig-Holstein,"Klinik Klosterstraße GmbH, Klosterstraße 63-65, 24536 Neumünster",Schleswig-Holstein,4320653.033503845,3441315.0034968043,50000,29.492560853846893,5,4295653.033503845,4345653.033503845,3416315.0034968043,3466315.0034968043
K000000073,Schön Klinik Neustadt,10.8291,54.0908,Am Kiebitzberg 10,23730,Neustadt in Holstein,Schleswig-Holstein,"Schön Klinik Neustadt, Am Kiebitzberg 10, 23730 Neustadt in Holstein",Schleswig-Holstein,4375260.29568337,3442972.316388374,50000,36.61498105990167,16,4350260.29568337,4400260.29568337,3417972.316388374,3467972.316388374
K000000074,Westküstenklinikum Heide,9.0804,54.199,Esmarchstr. 50,25746,Heide,Schleswig-Holstein,"Westküstenklinikum Heide, Esmarchstraße 50, 25746 Heide",Schleswig-Holstein,4260972.813930081,3455083.9129554722,50000,128.60627143939072,13,4235972.813930081,4285972.813930081,3430083.9129554722,3480083.9129554722
K000000075,Westküstenklinikum Brunsbüttel,9.146,53.8997,Delbrückstr. 2,25541,Brunsbüttel,Schleswig-Holstein,"Westküstenklinikum Brunsbüttel, Delbrückstrasse 2, 25541 Brunsbüttel",Schleswig-Holstein,4264855.527723712,3421726.2140651555,50000,195.4188649731058,33,4239855.527723712,4289855.527723712,3396726.2140651555,3446726.2140651555
K000000076,Praxisklinik Kronshagen,10.098,54.3376,Eichkoppelweg 74,24119,Kronshagen,Schleswig-Holstein,"Praxisklinik Kronshagen, Eichkoppelweg 74, 24119 Kronshagen",Schleswig-Holstein,4327375.923467798,3470130.6155361985,50000,49.80629529589658,19,4302375.923467798,4352375.923467798,3445130.6155361985,3495130.6155361985
K000000077,Krankenhaus Rotes Kreuz Lübeck -Geriatriezentrum-,10.7058,53.8754,Marlistr. 10,23566,Lübeck,Schleswig-Holstein,"Krankenhaus Rotes Kreuz Lübeck -Geriatriezentrum-, Marlistr. 10, 23566 Lübeck",Schleswig-Holstein,4367428.500483857,3418917.207761716,50000,65.0517763447631,24,4342428.500483857,4392428.500483857,3393917.207761716,3443917.207761716
K000000078,Asklepios Klinik Bad Oldesloe,10.3637,53.8126,Schützenstaße 55,23843,Bad Oldesloe,Schleswig-Holstein,"Asklepios Klinik Bad Oldesloe, Schützenstaße 55, 23843 Bad Oldesloe",Schleswig-Holstein,4344960.602428455,3411762.51389132,50000,43.97590807029975,12,4319960.602428455,4369960.602428455,3386762.51389132,3436762.51389132
K000000079,Schön Klinik Bad Bramstedt,9.8884,53.9047,Birkenweg 10,24576,Bad Bramstedt,Schleswig-Holstein,"Schön Klinik Bad Bramstedt, Birkenweg 10, 24576 Bad Bramstedt",Schleswig-Holstein,4313663.763755817,3421957.258576208,50000,43.482088477889654,8,4288663.763755817,4338663.763755817,3396957.258576208,3446957.258576208
